emp_no,last_name,first_name,dept_name
11668,Wursthorn,"(11668,1957-11-23,Hiroyasu,Wursthorn,M,1985-10-30)",Sales
11671,Babu,"(11671,1957-08-18,Pranjal,Babu,F,1986-12-31)",Sales
11672,Businaro,"(11672,1959-04-28,Munir,Businaro,M,1987-12-02)",Sales
11680,Iwayama,"(11680,1958-04-23,Aral,Iwayama,M,1990-05-13)",Sales
11688,Coullard,"(11688,1958-09-04,Denis,Coullard,F,1994-10-29)",Sales
11696,Rothe,"(11696,1954-10-26,Dante,Rothe,M,1985-10-23)",Sales
11698,Azevdeo,"(11698,1959-04-10,Arun,Azevdeo,M,1991-06-28)",Sales
11706,Remmers,"(11706,1961-06-17,Tesuya,Remmers,M,1996-02-02)",Sales
11708,Angot,"(11708,1953-12-22,Chenye,Angot,F,1992-09-18)",Sales
11715,Albarhamtoshy,"(11715,1959-12-08,Arnd,Albarhamtoshy,F,1989-03-11)",Sales
11717,Chaudhury,"(11717,1956-06-11,Mona,Chaudhury,F,1990-09-10)",Sales
11718,Marshall,"(11718,1956-07-31,Richard,Marshall,F,1996-08-11)",Sales
11720,Heusch,"(11720,1957-08-10,Abdulla,Heusch,F,1990-08-24)",Sales
11723,Bauknecht,"(11723,1962-12-22,Halsur,Bauknecht,F,1992-09-26)",Sales
11728,Makrucki,"(11728,1961-09-29,Serge,Makrucki,M,1987-12-01)",Sales
11729,Engberts,"(11729,1957-04-12,Xiong,Engberts,M,1993-05-20)",Sales
11730,Delaune,"(11730,1959-08-20,Tzu,Delaune,M,1997-10-10)",Sales
11740,Pero,"(11740,1962-05-21,Isaac,Pero,M,1986-09-03)",Sales
11746,Marrakchi,"(11746,1952-05-22,Koichi,Marrakchi,F,1988-11-17)",Sales
11747,Kossowski,"(11747,1953-11-27,Aksel,Kossowski,M,1986-02-20)",Sales
11753,Nishimukai,"(11753,1963-12-07,Fayez,Nishimukai,F,1985-11-16)",Sales
11773,Lorys,"(11773,1961-12-31,Naftaly,Lorys,M,1987-10-31)",Sales
11781,Pluym,"(11781,1964-11-29,Tua,Pluym,M,1987-11-14)",Sales
11785,Kalsbeek,"(11785,1960-12-15,Hongzhu,Kalsbeek,M,1987-02-19)",Sales
11797,Thambidurai,"(11797,1954-08-12,Chenxi,Thambidurai,M,1988-08-30)",Sales
11801,Dayang,"(11801,1953-11-22,Tommaso,Dayang,M,1990-09-05)",Sales
11811,Boissier,"(11811,1953-07-05,Herb,Boissier,M,1992-03-28)",Sales
11813,Muhlberg,"(11813,1952-04-27,Gita,Muhlberg,F,1987-03-16)",Sales
11817,Markovitch,"(11817,1955-05-25,Niranjan,Markovitch,M,1986-04-12)",Sales
11828,Paciorek,"(11828,1958-06-15,Mikhail,Paciorek,F,1985-03-14)",Sales
11830,Snedden,"(11830,1956-12-01,Maya,Snedden,F,1986-07-15)",Sales
11838,Nitta,"(11838,1955-04-13,Taiji,Nitta,M,1985-09-29)",Sales
11840,Hofman,"(11840,1962-07-27,Jayson,Hofman,M,1986-12-21)",Sales
11849,Homond,"(11849,1958-05-06,Chenye,Homond,M,1991-08-27)",Sales
11850,Maginnis,"(11850,1964-10-23,Bikash,Maginnis,M,1991-02-10)",Sales
11852,Yurek,"(11852,1963-07-17,Zhongwei,Yurek,M,1989-01-11)",Sales
11857,Farrag,"(11857,1955-12-03,Divier,Farrag,F,1986-08-27)",Sales
11859,Muhlberg,"(11859,1959-07-31,Ipke,Muhlberg,M,1988-03-01)",Sales
11873,Reeken,"(11873,1960-08-09,Venkatesan,Reeken,F,1998-11-14)",Sales
11874,Motley,"(11874,1956-10-30,Baoqiu,Motley,M,1995-07-27)",Sales
11880,Esposito,"(11880,1960-08-22,Akeel,Esposito,F,1993-01-31)",Sales
11881,Staelin,"(11881,1952-08-06,Arra,Staelin,M,1990-04-08)",Sales
11882,Manders,"(11882,1960-09-09,Zhonghua,Manders,F,1991-09-18)",Sales
11884,Moehrke,"(11884,1963-04-10,Patricia,Moehrke,M,1998-06-18)",Sales
11890,Kirkerud,"(11890,1959-10-23,Remmert,Kirkerud,M,1990-02-09)",Sales
11892,Lorys,"(11892,1960-09-01,Tesuro,Lorys,M,1993-08-09)",Sales
11897,Setlzner,"(11897,1952-11-23,Cordelia,Setlzner,M,1987-12-27)",Sales
11904,Flasterstein,"(11904,1962-07-05,DeForest,Flasterstein,M,1993-06-06)",Sales
11908,Iisaku,"(11908,1957-09-13,Candida,Iisaku,F,1985-10-16)",Sales
11927,Aingworth,"(11927,1956-10-27,Mana,Aingworth,M,1986-04-26)",Sales
11936,Jonsson,"(11936,1956-11-18,Oddvar,Jonsson,F,1993-05-26)",Sales
11941,Cyre,"(11941,1960-09-01,Gaurav,Cyre,M,1986-01-31)",Sales
11946,Maraist,"(11946,1959-01-21,Charlene,Maraist,F,1992-05-29)",Sales
11947,Lortz,"(11947,1957-10-27,Kiyomitsu,Lortz,M,1995-10-24)",Sales
11961,Birdsall,"(11961,1957-10-01,Sumant,Birdsall,F,1997-06-26)",Sales
11962,Erde,"(11962,1959-03-17,Niranjan,Erde,F,1988-10-30)",Sales
11964,Norsworthy,"(11964,1962-01-07,Tzu,Norsworthy,F,1994-09-25)",Sales
11966,Rotem,"(11966,1960-10-22,Poornachandra,Rotem,F,1987-01-20)",Sales
11969,Lorcy,"(11969,1957-08-27,Sibyl,Lorcy,M,1994-09-27)",Sales
11980,Pews,"(11980,1955-07-03,Yechezkel,Pews,M,1992-01-20)",Sales
12011,Coorg,"(12011,1953-12-16,Zhilian,Coorg,F,1988-07-22)",Sales
12012,Zolotykh,"(12012,1961-07-06,Syozo,Zolotykh,F,1993-01-14)",Sales
12013,Vidya,"(12013,1960-09-09,Baziley,Vidya,F,1990-08-06)",Sales
12026,Pleszkun,"(12026,1956-01-06,Moon,Pleszkun,M,1987-09-29)",Sales
12034,Piazza,"(12034,1954-04-15,Aemilian,Piazza,M,1993-10-31)",Sales
12036,Ratzlaff,"(12036,1953-03-02,Mads,Ratzlaff,M,1986-09-05)",Sales
12046,Ranum,"(12046,1961-05-16,Xiong,Ranum,F,1996-01-13)",Sales
12054,Braccini,"(12054,1954-04-08,Odysseas,Braccini,M,1994-01-03)",Sales
12067,Kalsbeek,"(12067,1962-04-19,Doowon,Kalsbeek,M,1986-06-24)",Sales
12076,Siprelle,"(12076,1955-03-16,Karlis,Siprelle,F,1985-03-25)",Sales
12080,Feinberg,"(12080,1953-10-16,Panayotis,Feinberg,M,1993-05-17)",Sales
12082,Yamaashi,"(12082,1953-09-20,Xinan,Yamaashi,M,1986-01-29)",Sales
12097,Serdy,"(12097,1957-11-18,Mostafa,Serdy,F,1985-11-12)",Sales
12098,Eugenio,"(12098,1957-08-12,Pranay,Eugenio,M,1991-01-21)",Sales
12099,Kuzuoka,"(12099,1953-01-12,Nobuyoshi,Kuzuoka,M,1987-08-23)",Sales
12100,Beznosov,"(12100,1958-03-23,Nevio,Beznosov,F,1986-11-24)",Sales
12102,Erde,"(12102,1952-10-14,Aron,Erde,M,1990-06-10)",Sales
12113,DeMori,"(12113,1962-07-24,Larisa,DeMori,F,1986-07-29)",Sales
12119,Peot,"(12119,1958-07-26,Sachin,Peot,M,1992-02-06)",Sales
12128,Barreiro,"(12128,1953-09-13,Yannik,Barreiro,F,1986-01-29)",Sales
12129,Isaac,"(12129,1959-06-21,Hairong,Isaac,M,1992-12-07)",Sales
12146,Garnick,"(12146,1959-04-21,Urs,Garnick,F,1987-08-26)",Sales
12149,Grandbois,"(12149,1954-10-25,Suebskul,Grandbois,M,1988-10-01)",Sales
12160,Garrabrants,"(12160,1954-12-11,Aamer,Garrabrants,M,1989-09-19)",Sales
12178,Chinal,"(12178,1962-02-04,Miyeon,Chinal,F,1995-04-26)",Sales
12184,Zhang,"(12184,1961-06-19,Chenxi,Zhang,M,1987-01-11)",Sales
12189,Redmiles,"(12189,1957-12-23,Berni,Redmiles,M,1985-04-06)",Sales
12199,Poupard,"(12199,1962-11-04,Huan,Poupard,F,1985-06-22)",Sales
12213,Brizzi,"(12213,1952-09-26,Kwangho,Brizzi,M,1992-05-16)",Sales
12224,Lenart,"(12224,1962-06-09,Nikolaus,Lenart,M,1985-05-15)",Sales
12225,Narahara,"(12225,1964-07-10,Yongqiao,Narahara,F,1986-06-15)",Sales
12229,Pfau,"(12229,1961-03-10,Howell,Pfau,M,1991-06-07)",Sales
12232,Ratnakar,"(12232,1957-09-26,Subhankar,Ratnakar,M,1985-04-08)",Sales
12234,Rosar,"(12234,1959-06-21,Miomir,Rosar,F,1989-09-10)",Sales
12235,Haumacher,"(12235,1954-06-05,Honesty,Haumacher,F,1997-07-10)",Sales
12237,Ballarin,"(12237,1958-04-11,Chikara,Ballarin,F,1991-11-20)",Sales
12253,Gimarc,"(12253,1961-12-07,Amabile,Gimarc,M,1991-10-23)",Sales
12259,Hofting,"(12259,1960-03-19,Juichirou,Hofting,F,1998-05-26)",Sales
12261,Hardjono,"(12261,1959-05-29,Udi,Hardjono,F,1988-12-27)",Sales
12273,Uehara,"(12273,1953-11-22,Jaideep,Uehara,M,1991-02-14)",Sales
12284,Khasidashvili,"(12284,1963-05-08,Hatim,Khasidashvili,M,1990-09-20)",Sales
12290,Braccini,"(12290,1958-06-20,Jeanne,Braccini,F,1985-08-10)",Sales
12291,Koyama,"(12291,1953-12-28,Masamitsu,Koyama,F,1993-03-29)",Sales
12294,Heydon,"(12294,1964-09-30,Arch,Heydon,M,1991-12-14)",Sales
12295,Lammel,"(12295,1956-09-22,Weicheng,Lammel,M,1989-09-13)",Sales
12296,Garnier,"(12296,1961-05-29,Kendra,Garnier,M,1993-01-08)",Sales
12297,Krone,"(12297,1959-07-16,Yoshimitsu,Krone,M,1989-12-12)",Sales
12301,Akazan,"(12301,1962-02-27,Oksana,Akazan,F,1986-12-05)",Sales
12306,Menyhert,"(12306,1960-12-09,Suvo,Menyhert,F,1986-05-18)",Sales
12318,Vesna,"(12318,1959-08-31,Jingling,Vesna,F,1985-02-02)",Sales
12321,Schicker,"(12321,1959-08-04,Heekeun,Schicker,F,1996-07-13)",Sales
12325,Randt,"(12325,1957-08-15,Alassane,Randt,M,1988-12-06)",Sales
12330,Eugenio,"(12330,1961-04-26,Oguz,Eugenio,F,1988-04-26)",Sales
12349,Denos,"(12349,1961-12-19,Yannik,Denos,F,1989-04-14)",Sales
12358,Syrotiuk,"(12358,1964-06-29,Achilleas,Syrotiuk,M,1992-04-04)",Sales
12373,Driscoll,"(12373,1953-04-26,Mooi,Driscoll,F,1985-03-22)",Sales
12390,Kilgour,"(12390,1964-04-22,Kwangsub,Kilgour,M,1996-12-29)",Sales
12393,Uhrig,"(12393,1963-12-18,Soenke,Uhrig,M,1986-07-07)",Sales
12398,Solovay,"(12398,1957-02-17,Arif,Solovay,F,1993-05-01)",Sales
12399,Luga,"(12399,1955-11-15,Mihalis,Luga,M,1987-12-07)",Sales
12400,Winter,"(12400,1958-02-25,Genki,Winter,M,1995-02-25)",Sales
12411,Ibel,"(12411,1952-05-31,Shao,Ibel,M,1986-08-17)",Sales
12412,Peres,"(12412,1964-06-05,Chaitali,Peres,F,1995-08-11)",Sales
12414,Kruskal,"(12414,1962-11-09,Kish,Kruskal,F,1991-07-07)",Sales
12415,Sluis,"(12415,1952-06-05,Uri,Sluis,M,1986-10-25)",Sales
12430,Feldmann,"(12430,1962-03-28,Kristine,Feldmann,F,1987-08-15)",Sales
12435,Gadepally,"(12435,1956-06-11,Marek,Gadepally,M,1992-04-16)",Sales
12438,Mondadori,"(12438,1953-11-24,Yongmao,Mondadori,M,1990-12-19)",Sales
12448,Salverda,"(12448,1964-07-12,Honglan,Salverda,M,1988-01-04)",Sales
12454,Farris,"(12454,1954-08-21,Kerryn,Farris,F,1986-09-10)",Sales
12457,Pettis,"(12457,1958-10-31,Olivera,Pettis,F,1987-08-09)",Sales
12460,Gerlach,"(12460,1956-01-10,Jingling,Gerlach,F,1989-06-23)",Sales
12464,Milicic,"(12464,1955-09-08,Shai,Milicic,F,1986-08-18)",Sales
12478,Hopewell,"(12478,1954-10-23,Yahiko,Hopewell,M,1987-11-22)",Sales
12491,Gruenwald,"(12491,1958-09-02,Cullen,Gruenwald,M,1985-08-02)",Sales
12497,Penz,"(12497,1953-08-26,Stein,Penz,M,1985-04-05)",Sales
12499,Lamba,"(12499,1955-09-22,Izaskun,Lamba,F,1989-12-13)",Sales
12505,Goldhammer,"(12505,1952-08-24,Barton,Goldhammer,M,1991-04-20)",Sales
12513,Vesna,"(12513,1961-02-16,Niteen,Vesna,F,1985-10-30)",Sales
12521,Ranka,"(12521,1961-09-29,Geoffry,Ranka,M,1990-05-09)",Sales
12523,Casley,"(12523,1954-09-26,Tonia,Casley,M,1989-03-03)",Sales
12537,Gonthier,"(12537,1955-11-23,Avishai,Gonthier,M,1991-05-30)",Sales
12541,Nanard,"(12541,1952-04-22,Shih,Nanard,M,1988-08-31)",Sales
12552,Zongker,"(12552,1955-07-27,Mechthild,Zongker,M,1989-11-21)",Sales
12560,Makinen,"(12560,1958-07-13,Leszek,Makinen,F,1986-05-19)",Sales
12565,Mullainathan,"(12565,1964-05-19,Theron,Mullainathan,M,1989-06-16)",Sales
12567,DasSarma,"(12567,1957-08-27,Horward,DasSarma,M,1987-09-22)",Sales
12575,Merel,"(12575,1958-05-11,Sadok,Merel,M,1989-11-01)",Sales
12582,Herath,"(12582,1961-01-23,Saniya,Herath,F,1987-02-07)",Sales
12590,Rosenbaum,"(12590,1953-02-04,Gita,Rosenbaum,M,1993-02-24)",Sales
12591,Makrucki,"(12591,1956-05-10,Georgy,Makrucki,M,1995-09-09)",Sales
12593,Melter,"(12593,1957-06-13,Lubomir,Melter,M,1990-09-13)",Sales
12595,Morrey,"(12595,1958-10-31,Yaghout,Morrey,M,1988-10-18)",Sales
12598,Farrow,"(12598,1962-03-02,Hatem,Farrow,M,1996-10-28)",Sales
12605,Feldmann,"(12605,1964-10-26,Petter,Feldmann,M,1987-12-29)",Sales
12612,Thimonier,"(12612,1954-01-09,Chandrasekaran,Thimonier,M,1992-10-13)",Sales
12617,Rusterholz,"(12617,1953-05-07,Shawna,Rusterholz,M,1991-03-03)",Sales
12620,Swick,"(12620,1961-06-04,Shahaf,Swick,M,1987-10-11)",Sales
12622,Kobara,"(12622,1958-11-24,Jiafu,Kobara,M,1993-11-05)",Sales
12624,Zykh,"(12624,1956-10-30,Zhongwei,Zykh,M,1986-01-25)",Sales
12625,Basart,"(12625,1963-01-12,Goo,Basart,M,1991-01-27)",Sales
12629,Siksek,"(12629,1956-08-19,Kensyu,Siksek,F,1987-04-07)",Sales
12640,Lindqvist,"(12640,1958-09-07,Shigeo,Lindqvist,M,1993-03-01)",Sales
12645,Decaestecker,"(12645,1955-04-01,Kyoichi,Decaestecker,F,1990-01-03)",Sales
12651,Bael,"(12651,1952-07-24,Pragnesh,Bael,M,1988-01-27)",Sales
12656,Morton,"(12656,1955-08-12,Seshu,Morton,F,1994-06-27)",Sales
12658,Farris,"(12658,1963-08-12,Laurentiu,Farris,M,1985-03-28)",Sales
12660,Escriba,"(12660,1963-01-18,Stamatina,Escriba,F,1990-11-23)",Sales
12664,Parveen,"(12664,1952-05-01,Zhonghua,Parveen,M,1987-08-19)",Sales
12673,Rajala,"(12673,1962-11-25,Jouni,Rajala,F,1995-09-12)",Sales
12675,Krohm,"(12675,1963-04-22,Dekang,Krohm,M,1987-11-20)",Sales
12681,Akaboshi,"(12681,1959-06-20,Rosalyn,Akaboshi,M,1987-11-27)",Sales
12685,Openshaw,"(12685,1961-06-26,Siamak,Openshaw,F,1995-12-21)",Sales
12687,Badache,"(12687,1954-12-06,Weicheng,Badache,M,1996-05-24)",Sales
12690,Mitchem,"(12690,1957-05-21,Valter,Mitchem,M,1986-09-13)",Sales
12698,Paciorek,"(12698,1961-09-08,Arunas,Paciorek,F,1988-11-02)",Sales
12699,Setia,"(12699,1957-06-01,Izaskun,Setia,M,1985-09-24)",Sales
12703,Brookner,"(12703,1961-01-06,Luigi,Brookner,F,1985-11-22)",Sales
12704,Tetzlaff,"(12704,1962-09-08,Gino,Tetzlaff,F,1994-07-16)",Sales
12705,Driscoll,"(12705,1959-05-15,Dung,Driscoll,F,1986-08-07)",Sales
12707,Zastre,"(12707,1953-07-22,Gregory,Zastre,M,1989-02-26)",Sales
12708,Syang,"(12708,1959-07-12,Hatem,Syang,F,1994-07-30)",Sales
12716,Theuretzbacher,"(12716,1962-07-08,Angel,Theuretzbacher,F,1995-09-06)",Sales
12720,Blokdijk,"(12720,1962-08-29,Spyrose,Blokdijk,M,1995-11-03)",Sales
12724,Lammel,"(12724,1964-07-05,Parke,Lammel,F,1993-08-22)",Sales
12732,Takanami,"(12732,1952-09-27,Mara,Takanami,M,1988-04-06)",Sales
12742,Bhattacharjee,"(12742,1960-05-12,Supot,Bhattacharjee,F,1990-03-11)",Sales
12756,Braccini,"(12756,1962-04-26,Mohit,Braccini,M,1998-01-23)",Sales
12759,Kuszyk,"(12759,1953-05-05,LiMin,Kuszyk,M,1987-05-31)",Sales
12761,Schaad,"(12761,1953-11-05,Hitofumi,Schaad,M,1996-05-06)",Sales
12766,Molberg,"(12766,1958-01-22,Shuji,Molberg,F,1990-08-20)",Sales
12770,Benzaken,"(12770,1955-01-17,Maik,Benzaken,F,1990-11-16)",Sales
12777,Cichocki,"(12777,1954-11-01,Sreenivas,Cichocki,F,1994-05-14)",Sales
12781,Belinskaya,"(12781,1957-06-24,Bogdan,Belinskaya,F,1993-03-23)",Sales
12790,Perl,"(12790,1953-02-05,Gunilla,Perl,F,1986-04-22)",Sales
12798,Beeson,"(12798,1952-05-18,Lillian,Beeson,F,1987-12-27)",Sales
12800,Hettesheimer,"(12800,1957-06-04,Tiina,Hettesheimer,F,1994-07-22)",Sales
12803,Boissier,"(12803,1952-05-12,Gad,Boissier,M,1985-03-16)",Sales
12805,Itschner,"(12805,1959-03-21,Naraig,Itschner,M,1988-09-11)",Sales
12818,Wendorf,"(12818,1957-12-19,Arunas,Wendorf,F,1988-01-02)",Sales
12826,Mandell,"(12826,1962-02-13,Claude,Mandell,M,1990-03-26)",Sales
12834,Krohm,"(12834,1957-08-29,Tadahiro,Krohm,F,1995-01-14)",Sales
12845,Baar,"(12845,1963-08-25,Florian,Baar,M,1991-03-26)",Sales
12858,Driscoll,"(12858,1956-02-26,Jianwen,Driscoll,M,1987-06-02)",Sales
12862,Mullainathan,"(12862,1960-06-21,Hidde,Mullainathan,M,1993-03-14)",Sales
12870,Pfau,"(12870,1960-03-24,Elvis,Pfau,F,1990-04-09)",Sales
12872,Schmittgen,"(12872,1953-02-18,Marl,Schmittgen,F,1986-09-09)",Sales
12873,Lorie,"(12873,1961-12-20,Xiaoshan,Lorie,M,1992-03-13)",Sales
12875,Validov,"(12875,1962-03-26,Giri,Validov,M,1993-12-06)",Sales
12880,Setia,"(12880,1960-03-18,Fumiya,Setia,F,1995-07-24)",Sales
12881,Yurek,"(12881,1953-08-21,Huai,Yurek,M,1994-07-22)",Sales
12886,Liesche,"(12886,1962-04-06,Aimee,Liesche,M,1993-04-26)",Sales
12890,Casley,"(12890,1955-10-05,Neven,Casley,F,1985-10-31)",Sales
12893,Crouzet,"(12893,1954-10-09,Licheng,Crouzet,M,1987-03-18)",Sales
12894,Stafford,"(12894,1958-08-23,Heng,Stafford,M,1992-09-28)",Sales
12902,Perng,"(12902,1959-06-08,Rimli,Perng,F,1996-06-12)",Sales
12903,Salverda,"(12903,1958-12-23,Radhika,Salverda,F,1988-12-01)",Sales
12909,Lamba,"(12909,1962-08-04,Dipankar,Lamba,F,1993-10-19)",Sales
12915,Ligten,"(12915,1955-08-17,Arco,Ligten,M,1992-04-14)",Sales
12917,Remmele,"(12917,1957-03-11,Sergi,Remmele,M,1992-02-28)",Sales
12919,Cooley,"(12919,1958-01-01,Owen,Cooley,M,1988-07-15)",Sales
12922,Porenta,"(12922,1955-09-01,Jacqueline,Porenta,M,1985-11-20)",Sales
12931,Hutton,"(12931,1961-12-13,Spyrose,Hutton,M,1991-03-21)",Sales
12943,Zucker,"(12943,1963-01-21,Kazuhide,Zucker,M,1988-12-15)",Sales
12951,Keirsey,"(12951,1954-06-15,Mohammad,Keirsey,F,1987-08-19)",Sales
12954,Walston,"(12954,1964-11-10,Dinkar,Walston,M,1986-05-08)",Sales
12955,England,"(12955,1963-02-10,Eckart,England,F,1993-10-09)",Sales
12962,Beerel,"(12962,1952-10-26,Paraskevi,Beerel,M,1993-10-21)",Sales
12964,Bennis,"(12964,1956-06-27,Hidefumi,Bennis,F,1993-10-24)",Sales
12969,Angot,"(12969,1955-03-27,Mohan,Angot,F,1989-11-16)",Sales
12974,Frolund,"(12974,1953-08-13,Gift,Frolund,M,1986-10-24)",Sales
12976,Szmurlo,"(12976,1960-03-29,Alejandro,Szmurlo,M,1992-01-16)",Sales
12985,Hellwagner,"(12985,1961-01-28,Yoshimitsu,Hellwagner,M,1992-08-19)",Sales
12993,Sessa,"(12993,1962-01-27,Subhash,Sessa,F,1986-08-25)",Sales
12996,Madeira,"(12996,1964-12-07,Khalil,Madeira,F,1992-07-14)",Sales
13007,Frolund,"(13007,1960-08-01,Yagil,Frolund,F,1987-10-09)",Sales
13018,Moehrke,"(13018,1964-03-14,Toshimi,Moehrke,M,1987-05-10)",Sales
13028,Siksek,"(13028,1963-08-21,Mayumi,Siksek,M,1985-10-28)",Sales
13033,Jansen,"(13033,1956-08-14,Satoru,Jansen,F,1988-01-14)",Sales
13034,Rosen,"(13034,1955-02-21,Arunas,Rosen,F,1992-06-23)",Sales
13035,Isaac,"(13035,1962-07-17,Waiman,Isaac,M,1991-12-31)",Sales
13036,Heystek,"(13036,1964-07-14,Idoia,Heystek,M,1997-03-30)",Sales
13037,Schaad,"(13037,1957-01-02,Alagu,Schaad,M,1986-09-02)",Sales
13043,Kobuchi,"(13043,1958-02-09,Keiichiro,Kobuchi,M,1993-02-08)",Sales
13056,Zirintsis,"(13056,1958-04-03,Arvind,Zirintsis,F,1985-05-16)",Sales
13065,Schiper,"(13065,1955-07-27,Zine,Schiper,M,1992-01-27)",Sales
13073,Journel,"(13073,1954-05-29,Utpal,Journel,M,1989-12-23)",Sales
13075,Morrin,"(13075,1955-05-24,Rosella,Morrin,M,1986-08-17)",Sales
13081,Bahi,"(13081,1956-11-24,Mandell,Bahi,F,1990-07-04)",Sales
13083,Wilfing,"(13083,1958-09-21,Marek,Wilfing,M,1995-02-04)",Sales
13093,Unno,"(13093,1953-08-12,Sajjan,Unno,M,1995-04-01)",Sales
13112,Pouyioutas,"(13112,1960-12-03,Hiroyasu,Pouyioutas,M,1987-02-27)",Sales
13115,Comellas,"(13115,1964-05-06,Jianhua,Comellas,F,1995-08-21)",Sales
13117,Masand,"(13117,1961-02-27,Arve,Masand,M,1989-07-26)",Sales
13124,Garnick,"(13124,1955-11-06,Quingbo,Garnick,F,1985-03-17)",Sales
13142,Kowalchuk,"(13142,1956-06-01,Sanjiv,Kowalchuk,M,1993-04-16)",Sales
13146,Erie,"(13146,1953-11-01,Haldon,Erie,M,1985-05-25)",Sales
13147,Ginesta,"(13147,1955-12-28,Shichao,Ginesta,M,1985-12-16)",Sales
13154,Soicher,"(13154,1963-06-19,Shan,Soicher,M,1988-07-29)",Sales
13158,Kilgore,"(13158,1959-01-13,Deborah,Kilgore,M,1992-11-05)",Sales
13162,Goodrum,"(13162,1964-12-26,Shaw,Goodrum,M,1986-12-18)",Sales
13169,Hasham,"(13169,1956-08-28,Fun,Hasham,M,1988-09-10)",Sales
13172,Whittlesey,"(13172,1959-02-06,Mountaz,Whittlesey,M,1991-01-07)",Sales
13173,Horswill,"(13173,1953-04-20,Arve,Horswill,M,1987-09-24)",Sales
13176,Thiria,"(13176,1964-11-28,Pranas,Thiria,M,1990-09-07)",Sales
13178,Itschner,"(13178,1959-08-08,Kankanahalli,Itschner,M,1986-01-10)",Sales
13179,Janocha,"(13179,1955-09-09,Moty,Janocha,M,1987-04-16)",Sales
13186,Barbanera,"(13186,1955-06-19,Kyoichi,Barbanera,M,1986-04-29)",Sales
13187,Pusterhofer,"(13187,1958-07-23,Maria,Pusterhofer,M,1987-09-26)",Sales
13201,Ranta,"(13201,1961-12-15,Tomofumi,Ranta,M,1993-05-15)",Sales
13205,Breugel,"(13205,1958-09-19,Maja,Breugel,M,1991-12-14)",Sales
13210,Klassen,"(13210,1953-06-19,Jianhua,Klassen,M,1986-09-19)",Sales
13212,Boyle,"(13212,1963-08-03,Thodoros,Boyle,F,1990-04-19)",Sales
13213,Billawala,"(13213,1954-12-29,Hein,Billawala,M,1988-02-03)",Sales
13223,Rabejac,"(13223,1960-10-16,Koldo,Rabejac,F,1988-06-21)",Sales
13227,Pell,"(13227,1952-07-15,Goncalo,Pell,M,1996-03-04)",Sales
13236,Axelband,"(13236,1961-02-03,Flemming,Axelband,F,1991-12-07)",Sales
13238,Foote,"(13238,1953-02-23,Ebru,Foote,F,1985-10-30)",Sales
13241,Narahari,"(13241,1956-02-26,Uta,Narahari,M,1989-03-14)",Sales
13243,Huxford,"(13243,1953-12-23,Fay,Huxford,M,1986-12-17)",Sales
13246,Siepmann,"(13246,1952-06-09,Adil,Siepmann,F,1999-12-31)",Sales
13248,Guting,"(13248,1954-07-10,Keiichiro,Guting,F,1991-11-15)",Sales
13249,Rissland,"(13249,1952-04-14,Oldrich,Rissland,F,1992-06-04)",Sales
13259,Dredge,"(13259,1959-11-15,Cheong,Dredge,F,1996-05-27)",Sales
13261,Peternell,"(13261,1952-07-19,Martial,Peternell,M,1993-08-12)",Sales
13264,Hofting,"(13264,1956-09-02,Oguz,Hofting,M,1986-08-23)",Sales
13268,Yurov,"(13268,1964-04-29,Munehiro,Yurov,M,1992-11-04)",Sales
13292,Alpin,"(13292,1962-04-04,Bokyung,Alpin,F,1995-05-17)",Sales
13293,Yurov,"(13293,1963-08-20,Neelam,Yurov,F,1992-07-24)",Sales
13303,Rissanen,"(13303,1952-06-20,Koldo,Rissanen,M,1994-03-21)",Sales
13305,Herath,"(13305,1952-04-25,Bikash,Herath,M,1985-07-17)",Sales
13308,Melter,"(13308,1959-12-03,Demin,Melter,M,1987-01-19)",Sales
13329,Rissland,"(13329,1955-08-13,Ottavia,Rissland,F,1990-02-18)",Sales
13335,Akaboshi,"(13335,1964-05-05,Val,Akaboshi,F,1994-05-25)",Sales
13345,Basart,"(13345,1957-09-07,Hatsukazu,Basart,M,1990-06-13)",Sales
13349,Danner,"(13349,1954-01-21,Zeydy,Danner,F,1990-12-29)",Sales
13367,Swiler,"(13367,1962-07-14,Xumin,Swiler,M,1987-08-30)",Sales
13372,Staudhammer,"(13372,1959-05-18,Valeri,Staudhammer,F,1994-04-27)",Sales
13384,Ghemri,"(13384,1956-05-08,Nectarios,Ghemri,F,1990-08-21)",Sales
13387,Tzvieli,"(13387,1964-10-16,Froduald,Tzvieli,M,1987-12-05)",Sales
13392,Beidas,"(13392,1953-04-05,Fumitake,Beidas,F,1988-08-26)",Sales
13403,Diderrich,"(13403,1960-02-21,Toney,Diderrich,M,1987-12-27)",Sales
13404,Halevi,"(13404,1960-01-18,Luerbio,Halevi,M,1995-01-05)",Sales
13405,Baba,"(13405,1954-01-19,Randy,Baba,F,1986-09-18)",Sales
13410,Rebaine,"(13410,1957-11-19,Tremaine,Rebaine,M,1989-01-19)",Sales
13413,Iivonen,"(13413,1958-05-04,Sanjit,Iivonen,F,1987-08-22)",Sales
13414,Hofstetter,"(13414,1963-03-03,Nevio,Hofstetter,F,1987-03-03)",Sales
13417,Condotta,"(13417,1953-05-20,Dipayan,Condotta,M,1990-11-05)",Sales
13419,Leivant,"(13419,1964-11-06,Bouchung,Leivant,F,1991-12-01)",Sales
